cluster_id,extraction_method,keyword,score
142,statistical,Premier League,0.0
142,statistical,Manchester City,0.0
142,statistical,Manchester United beat,0.0
142,statistical,champion Manchester City,0.0
142,statistical,League,0.0
142,statistical,English Premier League,0.0
142,statistical,Champions League,0.0
142,statistical,Manchester,0.0
142,statistical,United,0.0
142,tfidf,league,0.3666666666666667
142,tfidf,win,0.18666666666666668
142,tfidf,premier,0.17333333333333334
142,tfidf,beat,0.16000000000000003
142,tfidf,goal,0.0
142,tfidf,points,0.20416666666666666
142,tfidf,united,0.22000000000000003
142,tfidf,games,0.0
142,tfidf,game,0.0
142,tfidf,won,0.0
142,entities,liverpool,0.0
142,entities,napoli,0.0
142,entities,chelsea,0.0
142,entities,juventus,0.0
142,entities,spain,0.0
142,entities,aston villa,0.175
142,entities,tottenham,0.0
142,entities,real madrid,0.0
142,entities,chievo,0.0
142,entities,southampton,0.0
142,temporal,Aston Villa,0.0
142,temporal,Liverpool Ends Tottenham,0.0
142,temporal,defending champion Manchester,0.0
142,temporal,Ends Tottenham,0.0
142,temporal,Manchester United leads,0.0
142,temporal,points,0.20416666666666666
142,temporal,West Brom,0.0
142,temporal,Everton Manchester United,0.0
143,statistical,Chavez,0.0
143,statistical,President Hugo Chavez,0.0
143,statistical,Maduro,0.0
143,statistical,Hugo Chavez,0.0
143,statistical,Henrique Capriles Radonski,0.0
143,statistical,percent,0.22
143,statistical,Chavez named Maduro,0.0
143,statistical,Chavez Maduro,0.0
143,statistical,Imitating Chavez Maduro,0.0
143,statistical,Chavez Maduro enjoyed,0.0
143,tfidf,election,0.2
143,tfidf,his,0.18666666666666668
143,tfidf,president,0.24
143,tfidf,presidential,0.16000000000000003
143,tfidf,support,0.14666666666666667
143,tfidf,in his,0.0
143,tfidf,country,0.0
143,tfidf,in the,0.0
143,tfidf,with,0.0
143,tfidf,the president,0.0
143,entities,chavez,0.4
143,entities,santos,0.0
143,entities,hugo chavez,0.32
143,entities,maduro,0.32166666666666666
143,entities,caracas,0.0
143,entities,colombia,0.0
143,entities,juan manuel santos,0.0
143,entities,henrique capriles radonski,0.22833333333333333
143,entities,farc,0.0
143,entities,ipsos napoleon franco,0.0
143,temporal,Low Colombian,0.0
143,temporal,Juan Manuel,0.0
143,temporal,President Juan Manuel,0.0
143,temporal,Low Colombian President,0.0
143,temporal,Colombian President Juan,0.0
143,temporal,surrounding Colombian islands,0.0
143,temporal,waters surrounding Colombian,0.0
143,temporal,Manuel Santos’,0.0
144,statistical,Sprint,0.0
144,statistical,Sprint Nextel Corp,0.0
144,statistical,Deutsche Telekom,0.0
144,statistical,Deal,0.0
144,statistical,Verizon Wireless,0.0
144,statistical,Federal Communications Commission,0.0
144,statistical,MetroPCS,0.0
144,statistical,company,0.22666666666666668
144,statistical,wireless,0.0
144,statistical,Sprint Nextel,0.0
144,tfidf,carrier,0.2
144,tfidf,deal,0.4366666666666667
144,tfidf,mobile,0.17333333333333334
144,tfidf,would,0.16000000000000003
144,tfidf,the deal,0.0
144,tfidf,network,0.0
144,tfidf,deutsche,0.0
144,tfidf,would be,0.0
144,tfidf,company,0.22666666666666668
144,tfidf,inc,0.0
144,entities,metropcs communications inc.,0.0
144,entities,pcs,0.0
144,entities,u.s.,0.0
144,entities,new york,0.0
144,entities,sprint,0.33999999999999997
144,entities,fcc,0.0
144,entities,deutsche telekom ag,0.0
144,entities,dte,0.0
144,entities,verizon wireless,0.21333333333333332
144,entities,at&t inc.,0.0
144,temporal,MetroPCS shareholders,0.0
144,temporal,Vote,0.0
144,temporal,MetroPCS,0.0
144,temporal,MetroPCS Communications,0.0
144,temporal,Deal,0.0
144,temporal,Burden Deutsche Telekom,0.0
144,temporal,Federal Communications,0.0
144,temporal,Telekom,0.0
145,statistical,Governor Chris Christie,0.0
145,statistical,Christie,0.0
145,statistical,Jersey Governor Chris,0.0
145,statistical,Jersey,0.0
145,statistical,Chris Christie,0.0
145,statistical,Atlantic City,0.0
145,statistical,state,0.25666666666666665
145,statistical,Atlantic City Casino,0.0
145,statistical,Budget,0.0
145,statistical,revenue,0.24666666666666667
145,tfidf,jersey,0.4
145,tfidf,new jersey,0.32166666666666666
145,tfidf,the state,0.17333333333333334
145,tfidf,tax,0.1766666666666667
145,tfidf,revenue,0.24666666666666667
145,tfidf,governor,0.0
145,tfidf,budget,0.2366666666666667
145,tfidf,state,0.25666666666666665
145,tfidf,fiscal,0.0
145,tfidf,republican,0.0
145,entities,chris christie,0.3333333333333333
145,entities,new jersey,0.32166666666666666
145,entities,christie,0.35333333333333333
145,entities,atlantic city,0.27166666666666667
145,entities,u.s.,0.0
145,entities,christie’s,0.0
145,entities,rosen,0.0
145,entities,christie relying,0.0
145,entities,new jersey’s,0.0
145,entities,moody’s investors service,0.0
145,temporal,billion,0.0
145,temporal,million,0.0
145,temporal,City Casino,0.0
145,temporal,City,0.0
145,temporal,percent,0.0
145,temporal,years,0.0
145,temporal,casino,0.0
145,temporal,Christie Relying,0.0
146,statistical,central bank,0.39666666666666667
146,statistical,central bank cut,0.23333333333333334
146,statistical,percent,0.24333333333333335
146,statistical,bank,0.37333333333333335
146,statistical,Warsaw,0.0
146,statistical,rate,0.3791666666666667
146,statistical,Polish Central Bank,0.0
146,statistical,Hungarian forint,0.0
146,statistical,central,0.2366666666666667
146,statistical,bank President Gyorgy,0.0
146,tfidf,rate,0.3791666666666667
146,tfidf,euro,0.18666666666666668
146,tfidf,bank,0.37333333333333335
146,tfidf,the euro,0.16000000000000003
146,tfidf,central bank,0.39666666666666667
146,tfidf,policy,0.0
146,tfidf,central,0.2366666666666667
146,tfidf,basis points,0.15666666666666668
146,tfidf,basis,0.0
146,tfidf,cut,0.0
146,entities,poland,0.0
146,entities,warsaw,0.3183333333333333
146,entities,marek belka,0.20750000000000002
146,entities,bloomberg,0.0
146,entities,greece,0.0
146,entities,zloty declines on forint plunge,0.0
146,entities,weaker polish economic outlook,0.0
146,entities,hungary,0.0
146,entities,gyorgy matolcsy,0.0
146,entities,intesa sanpaolo spa,0.0
146,temporal,European Union aid,0.0
146,temporal,Marek Belka,0.0
146,temporal,Rate Cut Speculation,0.0
146,temporal,Polish Central Bank,0.0
146,temporal,basis points,0.15666666666666668
146,temporal,bank cut,0.0
146,temporal,Rate Cut,0.0
146,temporal,Rate,0.0
147,statistical,BlackBerry,0.0
147,statistical,RIM,0.0
147,statistical,Officer Thorsten Heins,0.0
147,statistical,Nick Turner,0.0
147,statistical,Chief Executive Officer,0.0
147,statistical,Miller in Toronto,0.0
147,statistical,BlackBerry Shares,0.0
147,statistical,CEO Thorsten Heins,0.0
147,statistical,Hugo Miller,0.0
147,statistical,Thorsten Heins,0.0
147,tfidf,toronto,0.2
147,tfidf,canadian,0.21166666666666667
147,tfidf,the stock,0.17333333333333334
147,tfidf,apple,0.16000000000000003
147,tfidf,stock,0.14666666666666667
147,tfidf,the company,0.0
147,tfidf,new,0.0
147,tfidf,at the close,0.0
147,tfidf,company,0.0
147,tfidf,close in,0.0
147,entities,blackberry,0.4
147,entities,rim,0.3683333333333333
147,entities,at&t,0.0
147,entities,z10,0.0
147,entities,apple inc.,0.0
147,entities,u.s.,0.0
147,entities,lenovo,0.0
147,entities,waterloo,0.0
147,entities,ontario,0.0
147,entities,samsung electronics co.,0.0
147,temporal,BlackBerry Shares,0.0
147,temporal,BlackBerry CEO Thorsten,0.0
147,temporal,Canadian smartphone maker,0.0
147,temporal,Chief Financial Officer,0.0
147,temporal,Lenovo Group,0.0
147,temporal,Deal BlackBerry shares,0.0
147,temporal,Canadian,0.0
147,temporal,Canadian Press,0.0
148,statistical,Miami Heat,0.0
148,statistical,National Basketball Association,0.0
148,statistical,Miami Heat beat,0.0
148,statistical,Heat,0.0
148,statistical,Indiana Pacers 105-91,0.0
148,statistical,Heat Beat Pacers,0.0
148,statistical,NBA Win Streak,0.0
148,statistical,Eastern Conference,0.0
148,statistical,Los Angeles Lakers,0.0
148,statistical,Indiana Pacers,0.0
148,tfidf,games,0.2
148,tfidf,points,0.27
148,tfidf,straight,0.17333333333333334
148,tfidf,win,0.16000000000000003
148,tfidf,beat,0.0
148,tfidf,game,0.0
148,tfidf,conference,0.0
148,tfidf,season,0.0
148,tfidf,against the,0.0
148,tfidf,had,0.0
148,entities,miami,0.2375
148,entities,nba,0.15166666666666664
148,entities,knicks,0.0
148,entities,the national basketball association,0.0
148,entities,mario chalmers,0.0
148,entities,chris bosh,0.0
148,entities,dwyane wade,0.0
148,entities,indiana,0.0
148,entities,lebron james,0.0
148,entities,the chicago bulls,0.0
148,temporal,San Antonio Spurs,0.0
148,temporal,Miami,0.0
148,temporal,Heat Beat Spurs,0.0
148,temporal,Antonio Spurs 88-86,0.0
148,temporal,Square Garden,0.0
148,temporal,San Antonio,0.0
148,temporal,York Knicks,0.0
148,temporal,Team,0.0
149,statistical,Lloyds Banking Group,0.0
149,statistical,Banking Group Plc,0.0
149,statistical,Lloyds,0.0
149,statistical,James ’s Place,0.0
149,statistical,Group Plc,0.0
149,statistical,Scotland Group Plc,0.0
149,statistical,Lloyds Banking,0.0
149,statistical,Place Lloyds Banking,0.0
149,statistical,government,0.15666666666666668
149,statistical,Banking Group,0.0
149,tfidf,pence,0.2
149,tfidf,plc,0.2866666666666667
149,tfidf,the government,0.17333333333333334
149,tfidf,pounds,0.16000000000000003
149,tfidf,london,0.19166666666666665
149,tfidf,stake,0.0
149,tfidf,banking,0.0
149,tfidf,billion pounds,0.0
149,tfidf,banks,0.0
149,tfidf,stake in,0.0
149,entities,lloyds,0.3666666666666667
149,entities,u.k.,0.0
149,entities,lloyds banking group plc,0.0
149,entities,lloy,0.0
149,entities,st. james’s place,0.0
149,entities,royal bank of scotland group plc,0.0
149,entities,ukfi,0.0
149,entities,london,0.19166666666666665
149,entities,jpmorgan chase & co.,0.0
149,entities,jpm,0.0
149,temporal,Provide Bank-Privatization Advice,0.0
149,temporal,Minister Tony Blair,0.0
149,temporal,Goldman Sachs Group,0.0
149,temporal,Financial Investments Ltd.,0.0
149,temporal,Plc,0.0
149,temporal,Lloyds Stock Offering,0.0
149,temporal,Hires JPMorgan,0.0
149,temporal,Group,0.0
150,statistical,Veterans,0.0
150,statistical,Secretary Chuck Hagel,0.0
150,statistical,Air Force,0.0
150,statistical,Air Force veteran,0.0
150,statistical,Defense Secretary Chuck,0.0
150,statistical,Military,0.0
150,statistical,sexual,0.25
150,statistical,Air Force Lieutenant,0.0
150,statistical,General,0.0
150,statistical,Army,0.0
150,tfidf,military,0.3666666666666667
150,tfidf,general,0.30333333333333334
150,tfidf,claims,0.17333333333333334
150,tfidf,review,0.16000000000000003
150,tfidf,letter,0.0
150,tfidf,his,0.0
150,tfidf,force,0.0
150,tfidf,she,0.0
150,tfidf,hearing,0.0
150,tfidf,court,0.0
150,entities,va,0.15
150,entities,army,0.235
150,entities,u.s.,0.0
150,entities,sinclair,0.0
150,entities,the u.s. department of veterans affairs,0.0
150,entities,iraq,0.0
150,entities,afghanistan,0.0
150,entities,johnson,0.0
150,entities,hagel says,0.0
150,entities,defense,0.0
150,temporal,sexual,0.25
150,temporal,Air Force,0.0
150,temporal,Secretary Chuck,0.0
150,temporal,Air,0.0
150,temporal,Force Lieutenant General,0.0
150,temporal,Chuck Hagel,0.0
150,temporal,Force,0.0
150,temporal,Lackland Air Force,0.0
151,statistical,Shanghai Futures Exchange,0.0
151,statistical,Beijing Antaike Information,0.0
151,statistical,Antaike Information Development,0.0
151,statistical,Steel reinforcement-bar futures,0.0
151,statistical,Iron ore,0.0
151,statistical,percent,0.16666666666666666
151,statistical,Shanghai Futures,0.0
151,statistical,China,0.0
151,statistical,China Shows Weaker,0.0
151,statistical,Beijing Antaike,0.0
151,tfidf,ton,0.2
151,tfidf,yuan,0.18666666666666668
151,tfidf,beijing,0.17333333333333334
151,tfidf,futures,0.22666666666666668
151,tfidf,shanghai,0.2816666666666666
151,tfidf,china,0.41666666666666663
151,tfidf,delivery,0.0
151,tfidf,co,0.0
151,tfidf,contract,0.0
151,tfidf,information,0.0
151,entities,china,0.41666666666666663
151,entities,shanghai,0.2816666666666666
151,entities,the shanghai futures exchange,0.0
151,entities,bloomberg,0.0
151,entities,rebar falls,0.0
151,entities,the people’s bank of china,0.0
151,entities,fang guodong,0.0
151,entities,wan,0.0
151,entities,rebar slumps,0.0
151,entities,china pmi,0.0
151,temporal,iron ore production,0.0
151,temporal,Iron,0.0
151,temporal,Iron Ore Rallies,0.0
151,temporal,Ore Rallies,0.0
151,temporal,million tons,0.0
151,temporal,Ore,0.0
151,temporal,Steel,0.0
151,temporal,Eighth Day,0.0
152,statistical,percent,0.3833333333333333
152,statistical,German Stocks,0.0
152,statistical,DAX Index,0.0
152,statistical,broader HDAX Index,0.0
152,statistical,euros,0.3433333333333334
152,statistical,European Central Bank,0.0
152,statistical,DAX,0.0
152,statistical,Bank,0.0
152,statistical,HDAX Index,0.0
152,statistical,Index,0.0
152,tfidf,ag,0.2
152,tfidf,german,0.22
152,tfidf,stocks,0.21083333333333334
152,tfidf,euros,0.3433333333333334
152,tfidf,index,0.24666666666666667
152,tfidf,percent,0.3833333333333333
152,tfidf,percent to,0.0
152,tfidf,slipped,0.0
152,tfidf,deutsche,0.0
152,tfidf,shares,0.18000000000000002
152,entities,u.s.,0.0
152,entities,frankfurt,0.0
152,entities,deutsche bank ag,0.0
152,entities,dbk,0.0
152,entities,commerzbank ag,0.0
152,entities,cbk,0.0
152,entities,germany,0.0
152,entities,greece,0.0
152,entities,kloeckner & co.,0.0
152,entities,exane bnp paribas,0.0
152,temporal,shares,0.18000000000000002
152,temporal,Andrew Rummer,0.0
152,temporal,billion euros,0.0
152,temporal,benchmark DAX Index,0.0
152,temporal,DAX Index added,0.0
152,temporal,Stocks,0.0
152,temporal,European,0.0
152,temporal,European Commission,0.0
153,statistical,Financial Services Authority,0.0
153,statistical,Barclays Backs Libor,0.0
153,statistical,Libor,0.0
153,statistical,Scotland Group Plc,0.0
153,statistical,bank,0.3633333333333333
153,statistical,Backs Libor Based,0.0
153,statistical,banks,0.33666666666666667
153,statistical,Financial Services,0.0
153,statistical,financial,0.2366666666666667
153,statistical,Barclays Plc,0.0
153,tfidf,barclays,0.26
153,tfidf,banks,0.33666666666666667
153,tfidf,rate,0.17333333333333334
153,tfidf,regulators,0.0
153,tfidf,rates,0.0
153,tfidf,traders,0.0
153,tfidf,financial,0.2366666666666667
153,tfidf,review,0.0
153,tfidf,plc,0.0
153,tfidf,bank,0.3633333333333333
153,entities,london,0.0
153,entities,barclays plc,0.2475
153,entities,barc,0.0
153,entities,iosco,0.0
153,entities,libor,0.30666666666666664
153,entities,u.k.,0.0
153,entities,barclays,0.26
153,entities,ubs ag,0.0
153,entities,royal bank of scotland group plc,0.0
153,entities,sfo,0.0
153,temporal,Bank,0.0
153,temporal,Rules,0.0
153,temporal,Scotland Group Plc,0.0
153,temporal,Services Authority,0.0
153,temporal,Financial Services,0.0
153,temporal,FSA,0.0
153,temporal,capital,0.0
153,temporal,Barclays Plc,0.0
154,statistical,Emerging Markets Index,0.0
154,statistical,India ADR Index,0.0
154,statistical,percent,0.21666666666666667
154,statistical,India,0.0
154,statistical,Indian Stocks Retreat,0.0
154,statistical,CNX Nifty Index,0.0
154,statistical,SENSEX,0.0
154,statistical,Bloomberg,0.0
154,statistical,India Sensitive Index,0.0
154,statistical,MSCI Emerging Markets,0.0
154,tfidf,india,0.535
154,tfidf,stocks,0.18666666666666668
154,tfidf,ltd,0.17333333333333334
154,tfidf,times,0.16000000000000003
154,tfidf,index,0.21333333333333332
154,tfidf,by bloomberg,0.0
154,tfidf,services,0.0
154,tfidf,markets,0.0
154,tfidf,quarter,0.0
154,tfidf,compiled by bloomberg,0.0
154,entities,sensex,0.3
154,entities,india,0.535
154,entities,cnx nifty,0.195
154,entities,mumbai,0.0
154,entities,the reserve bank of india,0.0
154,entities,sgx,0.0
154,entities,singapore,0.0
154,entities,the bank of new york mellon india adr index,0.0
154,entities,manmohan singh,0.0
154,entities,the bse india sensitive index,0.0
154,temporal,billion,0.0
154,temporal,billion rupees,0.0
154,temporal,CNX Nifty,0.0
154,temporal,Nifty Index,0.0
154,temporal,York Mellon India,0.0
154,temporal,underlying CNX Nifty,0.0
154,temporal,Mellon India ADR,0.0
154,temporal,Nifty,0.0
155,statistical,Ohio State,0.0
155,statistical,Wichita State,0.0
155,statistical,National Collegiate Athletic,0.0
155,statistical,State,0.0
155,statistical,Indiana beat Syracuse,0.0
155,statistical,Collegiate Athletic Association,0.0
155,statistical,Ohio State University,0.0
155,statistical,Athletic Association tournament,0.0
155,statistical,Final,0.0
155,statistical,Syracuse University beat,0.0
155,tfidf,final,0.31666666666666665
155,tfidf,game,0.18666666666666668
155,tfidf,university,0.17333333333333334
155,tfidf,regional,0.16000000000000003
155,tfidf,beat,0.0
155,tfidf,play,0.0
155,tfidf,state,0.32
155,tfidf,no,0.0
155,tfidf,national,0.0
155,tfidf,the national,0.0
155,entities,louisville,0.15
155,entities,the national collegiate athletic association,0.0
155,entities,miami,0.0
155,entities,bcs,0.0
155,entities,billy packer,0.0
155,entities,wichita state,0.30833333333333335
155,entities,syracuse,0.0
155,entities,reid,0.0
155,entities,baylor,0.0
155,entities,maryland,0.0
155,temporal,State Win Syracuse,0.0
155,temporal,Syracuse,0.0
155,temporal,Syracuse Beats Indiana,0.0
155,temporal,NCAA tournament,0.0
155,temporal,regional final,0.0
155,temporal,West regional final,0.0
155,temporal,East regional final,0.0
155,temporal,Collegiate Athletic Association,0.0
156,statistical,African Press Agency,0.0
156,statistical,South African Press,0.0
156,statistical,South African President,0.0
156,statistical,Nelson Mandela Discharged,0.0
156,statistical,Press Agency,0.0
156,statistical,president Nelson Mandela,0.0
156,statistical,President Jacob Zuma,0.0
156,statistical,South Africa,0.0
156,statistical,Mandela,0.0
156,statistical,African President Jacob,0.0
156,tfidf,african,0.2
156,tfidf,south,0.18666666666666668
156,tfidf,president,0.17333333333333334
156,tfidf,africa,0.16000000000000003
156,tfidf,his,0.0
156,tfidf,former,0.0
156,tfidf,after,0.0
156,tfidf,spent,0.0
156,tfidf,statement,0.0
156,tfidf,27,0.0
156,entities,mandela,0.26666666666666666
156,entities,nelson mandela,0.31833333333333336
156,entities,jacob zuma,0.0
156,entities,zuma,0.0
156,entities,south africa’s,0.0
156,entities,madiba,0.0
156,entities,hospital,0.0
156,entities,mac maharaj,0.0
156,entities,maharaj,0.0
156,entities,the south african press agency,0.0
156,temporal,Nelson Mandela,0.0
156,temporal,Press Agency,0.0
156,temporal,African Press,0.0
156,temporal,president Nelson,0.0
156,temporal,Leaves South Africa,0.0
156,temporal,discharged today,0.0
156,temporal,Nelson Mandela left,0.0
156,temporal,Mandela Discharged,0.0
157,statistical,billion pounds,0.43666666666666665
157,statistical,Posts Record August,0.0
157,statistical,billion,0.21666666666666667
157,statistical,pounds,0.37333333333333335
157,statistical,Posts Record,0.0
157,statistical,percent,0.16666666666666666
157,statistical,Osborne,0.0
157,statistical,Record August Deficit,0.0
157,statistical,year,0.0
157,statistical,budget deficit,0.0
157,tfidf,deficit,0.26666666666666666
157,tfidf,billion pounds,0.43666666666666665
157,tfidf,pounds,0.37333333333333335
157,tfidf,budget,0.23500000000000004
157,tfidf,borrowing,0.14666666666666667
157,tfidf,the current,0.0
157,tfidf,taxes,0.0
157,tfidf,fiscal,0.0
157,tfidf,his,0.0
157,tfidf,in london,0.0
157,entities,u.k.,0.15
157,entities,osborne,0.285
157,entities,britain,0.0
157,entities,exchequer,0.0
157,entities,george osborne,0.0
157,entities,the office for national statistics,0.0
157,entities,london,0.13666666666666666
157,entities,telegraph,0.0
157,entities,the bank of england,0.0
157,entities,the office for budget responsibility,0.0
157,temporal,Budget Gap Widens,0.0
157,temporal,Municipal Spending Britain,0.0
157,temporal,Budget,0.0
157,temporal,cash,0.0
157,temporal,Widens on Municipal,0.0
157,temporal,Municipal Spending,0.0
157,temporal,Gap Widens,0.0
157,temporal,fiscal,0.0
158,statistical,China,0.0
158,statistical,Japan,0.0
158,statistical,East China Sea,0.0
158,statistical,Japanese,0.0
158,statistical,Chinese Foreign Ministry,0.0
158,statistical,Chinese,0.0
158,statistical,Japanese Prime Minister,0.0
158,statistical,Panetta,0.0
158,statistical,China Sea,0.0
158,statistical,State Kurt Campbell,0.0
158,tfidf,japanese,0.4
158,tfidf,japan,0.555
158,tfidf,china,0.5733333333333334
158,tfidf,chinese,0.32666666666666666
158,tfidf,beijing,0.22833333333333333
158,tfidf,in china,0.13333333333333333
158,tfidf,secretary,0.12000000000000001
158,tfidf,in tokyo,0.0
158,tfidf,told,0.0
158,tfidf,vice,0.0
158,entities,china,0.5733333333333334
158,entities,japan,0.555
158,entities,u.s.,0.12
158,entities,panetta,0.23833333333333334
158,entities,senkaku,0.0
158,entities,new york,0.0
158,entities,state,0.0
158,entities,campbell,0.0
158,entities,leon panetta,0.0
158,entities,beijing,0.22833333333333333
158,temporal,Kurt Campbell,0.0
158,temporal,Prime Minister,0.0
158,temporal,Passenger Car Association,0.0
158,temporal,Chinese Foreign Ministry,0.0
158,temporal,Chinese Foreign,0.0
158,temporal,Prime Minister Yoshihiko,0.0
158,temporal,Disputed Islands Covered,0.0
158,temporal,Minister Yoshihiko Noda,0.0
159,statistical,Cyprus Popular Bank,0.0
159,statistical,Cyprus,0.0
159,statistical,European Central Bank,0.0
159,statistical,Mull Euro Exit,0.0
159,statistical,Bank,0.0
159,statistical,Popular Bank Pcl,0.0
159,statistical,Cyprus Popular,0.0
159,statistical,Central Bank,0.0
159,statistical,Cypriot bank deposits,0.0
159,statistical,Cypriot banks,0.0
159,tfidf,euro,0.2
159,tfidf,bailout,0.18666666666666668
159,tfidf,bank,0.3566666666666667
159,tfidf,euros,0.16000000000000003
159,tfidf,european,0.0
159,tfidf,euro area,0.0
159,tfidf,banks,0.17
159,tfidf,officials,0.0
159,tfidf,talks,0.0
159,tfidf,country,0.0
159,entities,russia,0.0
159,entities,nicosia,0.0
159,entities,akel,0.0
159,entities,kyprianou,0.0
159,entities,the european commission,0.0
159,entities,the european central bank,0.0
159,entities,the international monetary fund,0.0
159,entities,cybc,0.0
159,entities,cyprus’s,0.0
159,entities,andros kyprianou,0.0
159,temporal,Cyprus Pcl,0.0
159,temporal,Cyprus Popular Bank,0.0
159,temporal,Hellenic Bank Pcl,0.0
159,temporal,Cypriot bank deposits,0.0
159,temporal,Popular Bank,0.0
159,temporal,Bank Pcl,0.0
159,temporal,Cypriot banks,0.0
159,temporal,Cyprus Popular,0.0
160,statistical,Rugby World Cup,0.0
160,statistical,World Cup,0.0
160,statistical,World Cup Pool,0.0
160,statistical,Rugby World,0.0
160,statistical,Cup Rugby World,0.0
160,statistical,World Cup Rugby,0.0
160,statistical,World,0.0
160,statistical,World Cup games,0.0
160,statistical,Irish Lions tour,0.0
160,statistical,Tonga Upsets France,0.0
160,tfidf,england,0.4558333333333333
160,tfidf,france,0.30666666666666664
160,tfidf,australia,0.32333333333333336
160,tfidf,zealand,0.0
160,tfidf,new zealand,0.2516666666666667
160,tfidf,game,0.0
160,tfidf,team,0.0
160,tfidf,world,0.25666666666666665
160,tfidf,russia,0.0
160,tfidf,play,0.0
160,entities,australia,0.32333333333333336
160,entities,england,0.4558333333333333
160,entities,france,0.30666666666666664
160,entities,new zealand,0.2516666666666667
160,entities,tonga,0.0
160,entities,scotland,0.0
160,entities,south africa,0.0
160,entities,sanzar,0.0
160,entities,tonga upsets france,0.0
160,entities,the international rugby board,0.0
160,temporal,Cup Rugby World,0.0
160,temporal,England,0.0
160,temporal,World Cup games,0.0
160,temporal,World Cup quarterfinals,0.0
160,temporal,World Cup finals,0.0
160,temporal,England Advance,0.0
160,temporal,World Cup host,0.0
160,temporal,World Cup Rugby,0.0
161,statistical,million lei,0.25
161,statistical,Romanian Water Utility,0.0
161,statistical,Romanian Utility Harviz,0.0
161,statistical,Water Network Upgrades,0.0
161,statistical,central Harghita County,0.0
161,statistical,Irina Savu,0.0
161,statistical,Savu in Bucharest,0.0
161,statistical,James M. Gomez,0.0
161,statistical,Romanian Utility,0.0
161,statistical,million,0.26
161,tfidf,water,0.26666666666666666
161,tfidf,contract,0.18666666666666668
161,tfidf,network,0.17333333333333334
161,tfidf,million,0.26
161,tfidf,is seeking,0.0
161,tfidf,infrastructure,0.0
161,tfidf,seeking,0.0
161,tfidf,for this story james,0.0
161,tfidf,this story james,0.0
161,tfidf,story james,0.0
161,entities,irina savu,0.31666666666666665
161,entities,james m. gomez,0.29333333333333333
161,entities,european union,0.0
161,entities,maramures,0.0
161,entities,romanian utility harviz seeking bids for water network upgrades harviz sa,0.0
161,entities,romania,0.0
161,entities,ciceu,0.0
161,entities,harghita county,0.0
161,entities,romanian water utility seeks,0.0
161,entities,upgrades the,0.0
161,temporal,Romanian water utility,0.0
161,temporal,seeking bids,0.17083333333333334
161,temporal,Maramures Water Network,0.0
161,temporal,Utility Courts,0.0
161,temporal,Romania Utility Courts,0.0
161,temporal,Bids,0.0
161,temporal,James M. Gomez,0.0
161,temporal,water utility Vital,0.0
162,statistical,Time Warner Cable,0.0
162,statistical,Time Warner,0.0
162,statistical,NFL Network,0.0
162,statistical,Warner Cable,0.0
162,statistical,York-based Time Warner,0.0
162,statistical,Bright House Networks,0.0
162,statistical,Warner,0.0
162,statistical,Time,0.0
162,statistical,Network,0.0
162,statistical,Cable,0.0
162,tfidf,network,0.31666666666666665
162,tfidf,time,0.32
162,tfidf,agreement,0.17333333333333334
162,tfidf,new york based,0.16000000000000003
162,tfidf,york based,0.0
162,tfidf,new york,0.2683333333333333
162,tfidf,york,0.0
162,tfidf,league,0.0
162,tfidf,tv,0.0
162,tfidf,inside,0.0
162,entities,nfl network,0.3666666666666667
162,entities,new york,0.2683333333333333
162,entities,cbs,0.1825
162,entities,u.s.,0.0
162,entities,time warner cable,0.33999999999999997
162,entities,nfl,0.0
162,entities,time warner,0.29333333333333333
162,entities,twc,0.0
162,entities,bloomberg,0.0
162,entities,redzone the national football league,0.0
162,temporal,Cable Battles,0.0
162,temporal,Warner Cable Battles,0.0
162,temporal,CBS Corp,0.0
162,temporal,CBS,0.0
162,temporal,CBS Chief Executive,0.0
162,temporal,Fees Time Warner,0.0
162,temporal,Warner Cable added,0.0
162,temporal,carry CBS Corp,0.0
163,statistical,Romney,0.0
163,statistical,Mitt Romney,0.0
163,statistical,Obama,0.0
163,statistical,Barbour,0.0
163,statistical,President Barack Obama,0.0
163,statistical,n’t,0.16666666666666666
163,statistical,Hunt,0.0
163,statistical,Republican,0.0
163,statistical,Barack Obama,0.0
163,statistical,Medicare,0.0
163,tfidf,romney,0.6
163,tfidf,obama,0.5383333333333333
163,tfidf,campaign,0.25666666666666665
163,tfidf,republican,0.29333333333333333
163,tfidf,americans,0.19666666666666666
163,tfidf,47,0.0
163,tfidf,his,0.0
163,tfidf,voters,0.0
163,tfidf,he,0.0
163,tfidf,re,0.0
163,entities,romney,0.6
163,entities,obama,0.5383333333333333
163,entities,mitt romney,0.35333333333333333
163,entities,barack obama,0.22166666666666668
163,entities,mississippi,0.0
163,entities,haley barbour,0.22916666666666669
163,entities,cbs,0.0
163,entities,american crossroads,0.0
163,entities,karl rove,0.0
163,entities,george w. bush,0.0
163,temporal,Governor Haley Barbour,0.0
163,temporal,Haley Barbour,0.0
163,temporal,Haley,0.0
163,temporal,Social Security,0.0
163,temporal,Medicare,0.0
163,temporal,Transcript,0.0
163,temporal,Obama derided Romney,0.0
163,temporal,Barbour,0.0
164,statistical,York Giants scored,0.0
164,statistical,York Giants,0.0
164,statistical,Giants,0.0
164,statistical,York,0.0
164,statistical,yards,0.18333333333333332
164,statistical,York Giants Beat,0.0
164,statistical,host Carolina Panthers,0.0
